Date,Montreal Net Radiation - CWTA (W/m2),Montreal Relative Humidity - CWTA,Montreal Temperature - CWTA (C),Montreal Wind Speed - CWTA (km/h),Real Power Demand - Downtown Main Entrance (kW)
2011-06-21T16:00-04:00,354,0.26,27,7,21860.498
2011-06-21T17:00-04:00,163,0.26,27,6,21282.506
2011-06-21T18:00-04:00,98,0.26,27,6,20583.547
2011-06-21T19:00-04:00,43,0.26,26,6,20007.405
2011-06-21T20:00-04:00,58,0.41,24,2,19614.945
2011-06-21T21:00-04:00,-16,0.8,18.3,4,18734.743
2011-06-21T22:00-04:00,-46,0.83,16.7,4,17869.92
2011-06-21T23:00-04:00,-49,0.89,14.2,4,17127.253
2011-06-22T00:00-04:00,-48,0.89,13.1,4,16920.682
2011-06-22T01:00-04:00,-48,0.9,12.2,2,16807.228
2011-06-22T02:00-04:00,-59,0.9,11.5,0,16574.314
2011-06-22T03:00-04:00,-62,0.68,18,7,16533.591
2011-06-22T04:00-04:00,-58,0.72,17,6,16355.733
2011-06-22T05:00-04:00,-64,0.81,13.6,7,16315.291
2011-06-22T06:00-04:00,-74,0.81,14.4,7,17382.54
2011-06-22T07:00-04:00,1,0.77,16,9,18161.544
2011-06-22T08:00-04:00,108,0.72,17,7,19657.005
2011-06-22T09:00-04:00,226,0.71,19.3,11,20928.891
2011-06-22T10:00-04:00,394,0.64,20,7,21892.361
2011-06-22T11:00-04:00,419,0.59,22.5,15,22555.356
2011-06-22T12:00-04:00,538,0.54,23.8,13,22675.307
2011-06-22T13:00-04:00,642,0.41,25,6,22852.05
2011-06-22T14:00-04:00,627,0.37,26,6,22999.248
2011-06-22T15:00-04:00,485,0.37,27,6,22913.621
2011-06-22T16:00-04:00,230,0.34,27,6,22639.646
2011-06-22T17:00-04:00,244,0.39,26,7,22057.407
2011-06-22T18:00-04:00,119,0.44,25,6,21307.188
2011-06-22T19:00-04:00,43,0.8,19.3,9,20663.107
2011-06-22T20:00-04:00,-1,0.57,22,9,20232.004
2011-06-22T21:00-04:00,-15,0.64,21,7,19474.875
2011-06-22T22:00-04:00,-15,0.73,20,9,18949.197
2011-06-22T23:00-04:00,-17,0.9,15.8,6,18385.825
2011-06-23T00:00-04:00,-18,0.83,19,6,18235.229
2011-06-23T01:00-04:00,-15,0.9,15.6,7,17722.763
2011-06-23T02:00-04:00,-13,0.78,19,6,17699.876
2011-06-23T03:00-04:00,-9,0.78,19,6,17538.667
2011-06-23T04:00-04:00,-9,0.78,19,6,17448.042
2011-06-23T05:00-04:00,-3,0.73,19,4,17418.146
2011-06-23T06:00-04:00,-15,0.73,19,6,18880.554
2011-06-23T07:00-04:00,12,0.73,19,7,19532.149
2011-06-23T08:00-04:00,63,0.78,19,6,20723.783
2011-06-23T09:00-04:00,189,0.78,19,6,21587.585
2011-06-23T10:00-04:00,171,0.94,19.6,13,22361.666
2011-06-23T11:00-04:00,92,0.73,21,7,22345.585
2011-06-23T12:00-04:00,273,0.73,21,4,22732.645
2011-06-23T13:00-04:00,266,0.73,22,7,22916.497
2011-06-23T14:00-04:00,331,0.78,22,6,23000.771
2011-06-23T15:00-04:00,356,0.83,21,6,22780.955
2011-06-23T16:00-04:00,178,0.86,20.7,15,22528.61
2011-06-23T17:00-04:00,134,0.88,21,4,21742.376
2011-06-23T18:00-04:00,37,0.94,18.7,15,20854.288
2011-06-23T19:00-04:00,11,0.95,17.8,15,20244.508
2011-06-23T20:00-04:00,-2,0.88,19,6,19884.204
2011-06-23T21:00-04:00,-9,0.97,17.3,17,19039.033
2011-06-23T22:00-04:00,-7,0.88,19,7,18549.856
2011-06-23T23:00-04:00,-8,0.88,19,7,18104.484
2011-06-24T00:00-04:00,-8,0.83,19,6,17624.994
2011-06-24T01:00-04:00,-10,0.88,18,6,17400.68
2011-06-24T02:00-04:00,-9,0.94,17,6,17393.61
2011-06-24T03:00-04:00,-13,0.97,15.2,15,17181.481
2011-06-24T04:00-04:00,-22,0.97,15,15,17261.198
2011-06-24T05:00-04:00,-17,0.97,14.6,13,17146.297
2011-06-24T06:00-04:00,-12,0.94,17,6,18216.391
2011-06-24T07:00-04:00,25,0.94,17,6,18641.277
2011-06-24T08:00-04:00,52,0.94,17,4,18801.025
2011-06-24T09:00-04:00,2,0.88,18,6,18875.301
2011-06-24T10:00-04:00,339,0.94,18.3,19,18632.324
2011-06-24T11:00-04:00,171,0.94,17,6,18848.744
2011-06-24T12:00-04:00,54,0.88,17,4,18798.185
2011-06-24T13:00-04:00,35,0.88,17,7,19237.664
2011-06-24T14:00-04:00,38,0.97,15.6,17,18917.616
2011-06-24T15:00-04:00,49,0.96,15.3,17,19160.333
2011-06-24T16:00-04:00,250,0.95,16.5,17,19423.801
2011-06-24T17:00-04:00,241,0.93,16.7,17,19404.509
2011-06-24T18:00-04:00,184,0.94,16.5,17,19174.145
2011-06-24T19:00-04:00,90,0.73,19,6,18966.84
2011-06-24T20:00-04:00,66,0.96,15.7,15,18519.65
2011-06-24T21:00-04:00,0,0.96,15.3,15,18034.712
2011-06-24T22:00-04:00,-6,0.88,16,6,17275.426
2011-06-24T23:00-04:00,-4,0.96,14.2,15,17093.767
2011-06-25T00:00-04:00,-2,0.88,16,6,16752.357
2011-06-25T01:00-04:00,-3,0.97,13.3,13,16483.225
2011-06-25T02:00-04:00,-3,0.82,16,7,16553.239
2011-06-25T03:00-04:00,-2,0.88,16,6,16503.361
2011-06-25T04:00-04:00,-2,0.98,13,11,16518.086
2011-06-25T05:00-04:00,0,0.98,12.8,11,16549.969
2011-06-25T06:00-04:00,-2,0.94,15,6,16669.088
2011-06-25T07:00-04:00,2,0.94,15,6,16930.743
2011-06-25T08:00-04:00,8,0.99,12.7,11,16987.741
2011-06-25T09:00-04:00,16,0.99,15.3,11,17844.526
2011-06-25T10:00-04:00,124,0.98,16.5,11,18190.232
2011-06-25T11:00-04:00,110,0.94,16,4,18755.835
2011-06-25T12:00-04:00,141,0.96,18.3,9,19168.771
2011-06-25T13:00-04:00,167,0.94,19.3,9,19492.065
2011-06-25T14:00-04:00,274,0.94,18,6,19793.718
2011-06-25T15:00-04:00,365,0.92,20.8,6,19779.277
2011-06-25T16:00-04:00,312,0.92,20.9,6,19850.003
2011-06-25T17:00-04:00,268,0.93,20.8,6,19418.021
2011-06-25T18:00-04:00,219,0.94,20.6,7,18897.795
2011-06-25T19:00-04:00,142,0.83,21,2,18396.669
2011-06-25T20:00-04:00,47,0.97,19.1,7,18176.884
2011-06-25T21:00-04:00,-16,0.97,18.4,7,18239.867
2011-06-25T22:00-04:00,-31,0.98,18,7,17957.395
2011-06-25T23:00-04:00,-43,0.78,20,4,17360.321
2011-06-26T00:00-04:00,-46,0.98,17,9,17092.099
2011-06-26T01:00-04:00,-45,0.99,16.6,11,17032.202
2011-06-26T02:00-04:00,-18,0.99,16.4,11,16959.816
2011-06-26T03:00-04:00,-9,0.88,18,7,17174.771
2011-06-26T04:00-04:00,-12,0.88,18,6,17206.372
2011-06-26T05:00-04:00,-13,0.98,16,9,16912.002
2011-06-26T06:00-04:00,-12,0.88,18,6,17501.91
2011-06-26T07:00-04:00,8,0.88,18,6,17743.126
2011-06-26T08:00-04:00,40,0.94,18,6,17802.775
2011-06-26T09:00-04:00,128,0.94,18,6,18347.887
2011-06-26T10:00-04:00,28,0.94,18,6,18613.054
2011-06-26T11:00-04:00,391,0.89,19.9,13,18870.757
2011-06-26T12:00-04:00,487,0.88,20,6,18987.976
2011-06-26T13:00-04:00,436,0.83,20,9,19022.865
2011-06-26T14:00-04:00,394,0.86,21.2,15,19076.126
2011-06-26T15:00-04:00,385,0.73,22,6,19291.862
2011-06-26T16:00-04:00,240,0.86,21.1,13,19181.958
2011-06-26T17:00-04:00,252,0.84,21.2,11,18615.061
2011-06-26T18:00-04:00,248,0.65,23,6,18309.252
2011-06-26T19:00-04:00,195,0.65,23,6,18076.538
2011-06-26T20:00-04:00,78,0.57,23,9,17935.046
2011-06-26T21:00-04:00,-34,0.64,22,6,17754.023
2011-06-26T22:00-04:00,-56,0.95,14.5,4,17735.871
2011-06-26T23:00-04:00,-60,0.96,14,6,17450.538
2011-06-27T00:00-04:00,-59,0.96,14.1,6,17134.878
2011-06-27T01:00-04:00,-66,0.96,14.2,7,17028.592
2011-06-27T02:00-04:00,-60,0.96,14.1,7,16998.592
2011-06-27T03:00-04:00,-57,0.97,14,7,16802.658
2011-06-27T04:00-04:00,-59,0.83,18,4,16974.466
2011-06-27T05:00-04:00,-63,0.88,18,6,16812.127
2011-06-27T06:00-04:00,-86,0.88,17,6,17931.897
2011-06-27T07:00-04:00,-11,0.88,17,4,18425.795
2011-06-27T08:00-04:00,118,0.88,17.9,4,19648.787
2011-06-27T09:00-04:00,272,0.82,20.1,2,20183.181
2011-06-27T10:00-04:00,419,0.73,21,4,21440.807
2011-06-27T11:00-04:00,524,0.69,23,2,21703.545
2011-06-27T12:00-04:00,611,0.65,24,6,21570.272
2011-06-27T13:00-04:00,665,0.57,25,6,21716.996
2011-06-27T14:00-04:00,684,0.54,24,7,21474.108
2011-06-27T15:00-04:00,651,0.45,26,4,21274.284
2011-06-27T16:00-04:00,567,0.37,26,9,21059.437
2011-06-27T17:00-04:00,470,0.37,27,6,20384.354
2011-06-27T18:00-04:00,329,0.34,27,6,19808.618
2011-06-27T19:00-04:00,187,0.78,23.2,2,19328.525
2011-06-27T20:00-04:00,75,0.5,23,6,19058.094
2011-06-27T21:00-04:00,-19,0.5,23,4,18256.523
2011-06-27T22:00-04:00,-37,0.5,22,4,17693.718
2011-06-27T23:00-04:00,-42,0.6,21,4,17257.551
2011-06-28T00:00-04:00,-47,0.84,15.4,6,17022.296
2011-06-28T01:00-04:00,-47,0.79,15.4,6,17080.5
2011-06-28T02:00-04:00,-54,0.64,21,2,16590.808
2011-06-28T03:00-04:00,-45,0.68,20,2,16483.856
2011-06-28T04:00-04:00,-41,0.64,21,2,16317.758
2011-06-28T05:00-04:00,-41,0.68,16.7,7,16434.541
2011-06-28T06:00-04:00,-41,0.73,20,6,17304.082
2011-06-28T07:00-04:00,10,0.83,19,4,18029.705
2011-06-28T08:00-04:00,69,0.83,19,6,18875.703
2011-06-28T09:00-04:00,186,0.78,20,6,20699.449
2011-06-28T10:00-04:00,372,0.73,21,7,21957.369
2011-06-28T11:00-04:00,554,0.65,23,9,22373.111
2011-06-28T12:00-04:00,597,0.61,25,6,22939.006
2011-06-28T13:00-04:00,556,0.61,25,6,23037.186
2011-06-28T14:00-04:00,271,0.61,26,6,23535.639
2011-06-28T15:00-04:00,196,0.54,27,11,23258.205
2011-06-28T16:00-04:00,555,0.51,28,9,22985.674
2011-06-28T17:00-04:00,504,0.48,28,7,22387.04
2011-06-28T18:00-04:00,239,0.86,25.1,7,21750.461
2011-06-28T19:00-04:00,171,0.58,26,7,21233.131
2011-06-28T20:00-04:00,24,0.65,25,6,20781.588
2011-06-28T21:00-04:00,-14,0.65,25,6,20351.931
2011-06-28T22:00-04:00,-21,0.96,19.8,9,19230.165
2011-06-28T23:00-04:00,-19,0.97,19.8,11,18228.391
2011-06-29T00:00-04:00,-31,0.98,19.7,13,17893.134
2011-06-29T01:00-04:00,-33,0.97,19.1,15,17556.637
2011-06-29T02:00-04:00,-51,0.97,18,17,17364.395
2011-06-29T03:00-04:00,-62,0.88,19,4,17209.805
2011-06-29T04:00-04:00,-61,0.94,18,6,17232.545
2011-06-29T05:00-04:00,-49,0.94,18,4,17277.481
2011-06-29T06:00-04:00,-56,0.83,19,6,17961.703
2011-06-29T07:00-04:00,30,0.95,16.1,7,18568.016
2011-06-29T08:00-04:00,93,0.78,19,6,19470.54
2011-06-29T09:00-04:00,208,0.83,18,6,20794.005
2011-06-29T10:00-04:00,340,0.86,18.7,20,21305.584
2011-06-29T11:00-04:00,337,0.78,19,7,21204.982
2011-06-29T12:00-04:00,281,0.68,20,7,21847.582
2011-06-29T13:00-04:00,275,0.73,20,9,21686.449
2011-06-29T14:00-04:00,246,0.73,19,7,22211.057
2011-06-29T15:00-04:00,183,0.73,19,6,21830.094
2011-06-29T16:00-04:00,241,0.77,18,4,21558.886
2011-06-29T17:00-04:00,217,0.77,18,6,20931.208
2011-06-29T18:00-04:00,110,0.88,17,6,20283.341
2011-06-29T19:00-04:00,48,0.83,18,7,19536.101
2011-06-29T20:00-04:00,12,0.84,14.7,19,18788.938
2011-06-29T21:00-04:00,-10,0.73,18,6,17996.502
2011-06-29T22:00-04:00,-20,0.82,16,4,17235.957
2011-06-29T23:00-04:00,-41,0.77,16,4,16592.719
2011-06-30T00:00-04:00,-50,0.82,15,4,16134.359
2011-06-30T01:00-04:00,-48,0.87,12.7,17,16114.401
2011-06-30T02:00-04:00,-23,0.82,15,4,16103.938
2011-06-30T03:00-04:00,-11,0.82,15,4,16105.568
2011-06-30T04:00-04:00,-9,0.85,13.1,19,16241.407
2011-06-30T05:00-04:00,-12,0.82,15,4,16130.706
2011-06-30T06:00-04:00,-16,0.82,15,6,16974.905
2011-06-30T07:00-04:00,10,0.87,13.5,19,17869.938
2011-06-30T08:00-04:00,41,0.82,15,4,18726.213
2011-06-30T09:00-04:00,109,0.77,16,4,19805.999
2011-06-30T10:00-04:00,56,0.77,16,6,20393.702
2011-06-30T11:00-04:00,112,0.77,16,2,20643.608
2011-06-30T12:00-04:00,284,0.78,17.7,20,21352.934
2011-06-30T13:00-04:00,564,0.73,19.6,22,21916.962
2011-06-30T14:00-04:00,450,0.78,19,6,21428.063
2011-06-30T15:00-04:00,238,0.82,19.6,17,21597.905
2011-06-30T16:00-04:00,456,0.79,20.2,20,21515.44
2011-06-30T17:00-04:00,472,0.83,18,4,20906.566
2011-06-30T18:00-04:00,343,0.68,19,6,20248.535
2011-06-30T19:00-04:00,202,0.68,19,11,19978.605
2011-06-30T20:00-04:00,99,0.73,18,7,19518.098
2011-06-30T21:00-04:00,-7,0.77,18,7,18704.312
2011-06-30T22:00-04:00,-32,0.73,18,6,17958.619
2011-06-30T23:00-04:00,-39,0.73,18,4,17476.83
2011-07-01T00:00-04:00,-46,0.91,14.4,7,16837.013
2011-07-01T01:00-04:00,-40,0.94,13.7,7,16483.964
2011-07-01T02:00-04:00,-23,0.77,17,6,16399.874
2011-07-01T03:00-04:00,-20,0.82,16,7,16265.04
2011-07-01T04:00-04:00,-21,0.77,17,7,16342.328
2011-07-01T05:00-04:00,-16,0.77,17,7,16383.384
2011-07-01T06:00-04:00,-15,0.88,16,7,17543.575
2011-07-01T07:00-04:00,11,0.91,15,7,18140.188
2011-07-01T08:00-04:00,43,0.83,17,4,18561.358
2011-07-01T09:00-04:00,41,0.78,19,6,19155.704
2011-07-01T10:00-04:00,237,0.73,20,7,19310.991
2011-07-01T11:00-04:00,518,0.74,22.2,4,19497.046
2011-07-01T12:00-04:00,377,0.65,23,6,19585.864
2011-07-01T13:00-04:00,350,0.61,23,2,19621.873
2011-07-01T14:00-04:00,265,0.61,23,4,19879.539
2011-07-01T15:00-04:00,241,0.61,24,2,19811.294
2011-07-01T16:00-04:00,228,0.65,23,6,19755.584
2011-07-01T17:00-04:00,457,0.54,25,4,19876.35
2011-07-01T18:00-04:00,338,0.54,26,6,19731.195
2011-07-01T19:00-04:00,205,0.84,22.2,7,19382.676
2011-07-01T20:00-04:00,90,0.61,26,2,19127.216
2011-07-01T21:00-04:00,-31,0.61,24,2,18720.64
2011-07-01T22:00-04:00,-53,0.65,23,4,18294.948
2011-07-01T23:00-04:00,-54,0.73,22,4,17932.724
2011-07-02T00:00-04:00,-49,0.78,21,4,17450.39
2011-07-02T01:00-04:00,-46,0.97,17.4,7,17264.135
2011-07-02T02:00-04:00,-44,0.97,17.1,7,17148.646
2011-07-02T03:00-04:00,-42,0.78,20,4,17140.739
2011-07-02T04:00-04:00,-39,0.78,20,4,17112.711
2011-07-02T05:00-04:00,-40,0.78,20,6,17006.16
2011-07-02T06:00-04:00,-49,0.96,16.4,7,16899.397
2011-07-02T07:00-04:00,-1,0.78,19,4,17433.024
2011-07-02T08:00-04:00,61,0.73,20,6,17817.004
2011-07-02T09:00-04:00,156,0.69,22,4,18559.583
2011-07-02T10:00-04:00,335,0.8,22.6,7,19019.455
2011-07-02T11:00-04:00,501,0.74,24.2,7,19311.827
2011-07-02T12:00-04:00,599,0.69,25.5,7,19265.449
2011-07-02T13:00-04:00,660,0.48,26,6,19359.31
2011-07-02T14:00-04:00,671,0.64,26.6,9,19381.835
2011-07-02T15:00-04:00,625,0.63,26.8,7,19442.026
2011-07-02T16:00-04:00,551,0.37,28,9,19719.099
2011-07-02T17:00-04:00,424,0.42,28,9,19609.373
2011-07-02T18:00-04:00,237,0.45,29,6,19089.45
2011-07-02T19:00-04:00,140,0.48,28,6,18499.197
2011-07-02T20:00-04:00,38,0.83,22.6,6,18249.928
2011-07-02T21:00-04:00,-14,0.54,26,4,18377.007
2011-07-02T22:00-04:00,-39,0.83,21,6,18256.431
2011-07-02T23:00-04:00,-49,0.83,20.7,7,18023.494
2011-07-03T00:00-04:00,-53,0.65,24,4,17650.819
2011-07-03T01:00-04:00,-52,0.85,19.5,9,17483.817
2011-07-03T02:00-04:00,-49,0.65,24,4,17482.776
2011-07-03T03:00-04:00,-44,0.61,24,4,17549.41
2011-07-03T04:00-04:00,-41,0.91,17.6,9,17353.899
2011-07-03T05:00-04:00,-28,0.69,22,4,17273.256
2011-07-03T06:00-04:00,-21,0.95,17.5,9,17457.774
2011-07-03T07:00-04:00,48,0.96,18.1,7,17764.326
2011-07-03T08:00-04:00,17,0.65,23,6,17972.661
2011-07-03T09:00-04:00,-16,0.98,20.5,6,18656.996
2011-07-03T10:00-04:00,181,0.96,22,6,18958.097
2011-07-03T11:00-04:00,163,0.93,23,7,19518.446
2011-07-03T12:00-04:00,415,0.88,24.8,7,19904.727
2011-07-03T13:00-04:00,643,0.62,28,6,20573.271
2011-07-03T14:00-04:00,685,0.86,26.2,11,21053.981
2011-07-03T15:00-04:00,664,0.66,29,9,21103.31
2011-07-03T16:00-04:00,589,0.66,29,6,21143.932
2011-07-03T17:00-04:00,472,0.86,26.5,11,20198.778
2011-07-03T18:00-04:00,344,0.58,29,6,20274.968
2011-07-03T19:00-04:00,213,0.58,29,7,20120.646
2011-07-03T20:00-04:00,79,0.62,29,6,19651.074
2011-07-03T21:00-04:00,-32,0.55,29,4,19287.639
2011-07-03T22:00-04:00,-48,0.74,24,4,18642.483
2011-07-03T23:00-04:00,-50,0.78,23,6,18344.944
2011-07-04T00:00-04:00,-52,0.83,22,7,17821.561
2011-07-04T01:00-04:00,-55,0.96,21.2,13,17908.379
2011-07-04T02:00-04:00,-55,0.95,20.1,11,17561.346
2011-07-04T03:00-04:00,-60,0.88,21,9,17572.508
2011-07-04T04:00-04:00,-63,0.83,21,6,17570.413
2011-07-04T05:00-04:00,-69,0.83,21,6,17667.117
2011-07-04T06:00-04:00,-90,0.88,21,4,18586.953
2011-07-04T07:00-04:00,-12,0.83,21,6,19265.178
2011-07-04T08:00-04:00,109,0.73,22,4,20129.483
2011-07-04T09:00-04:00,259,0.57,25,2,21168.242
2011-07-04T10:00-04:00,412,0.47,25,4,21666.998
2011-07-04T11:00-04:00,539,0.48,26,6,22118.84
2011-07-04T12:00-04:00,636,0.42,28,4,22361.686
2011-07-04T13:00-04:00,690,0.4,29,6,22256.285
2011-07-04T14:00-04:00,698,0.37,29,6,22342.467
2011-07-04T15:00-04:00,653,0.56,27.1,15,22171.854
2011-07-04T16:00-04:00,585,0.31,30,6,22038.313
2011-07-04T17:00-04:00,473,0.33,29,7,21482.959
2011-07-04T18:00-04:00,344,0.33,29,6,21000.031
2011-07-04T19:00-04:00,207,0.76,23.8,13,20395.421
2011-07-04T20:00-04:00,71,0.42,28,2,20001.925
2011-07-04T21:00-04:00,-49,0.39,27,2,19118.297
2011-07-04T22:00-04:00,-71,0.44,25,2,18496.499
2011-07-04T23:00-04:00,-62,0.53,23,2,18102.645
2011-07-05T00:00-04:00,-63,0.57,23,4,17834.343
2011-07-05T01:00-04:00,-57,0.85,19,9,17493.898
2011-07-05T02:00-04:00,-58,0.69,22,6,17271.919
2011-07-05T03:00-04:00,-72,0.81,17.7,9,17031.66
2011-07-05T04:00-04:00,-73,0.82,16.6,9,17142.095
2011-07-05T05:00-04:00,-76,0.73,20,9,16982.274
2011-07-05T06:00-04:00,-92,0.81,15.8,9,18146.741
2011-07-05T07:00-04:00,-18,0.8,17.2,9,19154.08
2011-07-05T08:00-04:00,117,0.73,20,9,20624.97
2011-07-05T12:00-04:00,643,0.63,26.2,13,23560.109
2011-07-05T13:00-04:00,690,0.45,27,7,23590.367
2011-07-05T14:00-04:00,683,0.4,28,7,23761.724
2011-07-05T15:00-04:00,631,0.43,29,7,23768.357
2011-07-05T16:00-04:00,561,0.61,27.2,13,23092.334
2011-07-05T17:00-04:00,454,0.67,26.7,13,22724.323
2011-07-05T18:00-04:00,335,0.43,29,6,22173.063
2011-07-05T19:00-04:00,208,0.78,24.8,9,21539.452
2011-07-05T20:00-04:00,65,0.81,22.6,9,21113.059
2011-07-05T21:00-04:00,-50,0.74,22.6,13,20505.972
2011-07-05T22:00-04:00,-71,0.68,21.6,13,19380.87
2011-07-05T23:00-04:00,-72,0.54,25,4,18660.193
2011-07-06T00:00-04:00,-67,0.54,24,6,17843.008
2011-07-06T01:00-04:00,-67,0.59,19.2,13,17540.726
2011-07-06T02:00-04:00,-59,0.5,23,6,17617.302
2011-07-06T03:00-04:00,-58,0.55,19,13,17507.763
2011-07-06T04:00-04:00,-57,0.5,22,6,17564.511
2011-07-06T05:00-04:00,-56,0.65,17.2,11,17568.849
2011-07-06T06:00-04:00,-63,0.6,21,9,18515.513
2011-07-06T07:00-04:00,3,0.6,21,7,19577.309
2011-07-06T08:00-04:00,128,0.6,22,7,20671.665
2011-07-06T09:00-04:00,275,0.61,23,11,22140.523
2011-07-06T10:00-04:00,429,0.65,23,9,23059.562
2011-07-06T11:00-04:00,539,0.65,23,6,23516.668
2011-07-06T12:00-04:00,437,0.72,26,13,23742.213
2011-07-06T13:00-04:00,441,0.83,21,6,23956.59
2011-07-06T14:00-04:00,571,0.78,23,6,23832.876
2011-07-06T15:00-04:00,538,0.73,23,4,23651.762
2011-07-06T16:00-04:00,536,0.88,21,4,23835.009
2011-07-06T17:00-04:00,395,0.79,23.4,19,22783.394
2011-07-06T18:00-04:00,324,0.65,25,15,21830.29
2011-07-06T19:00-04:00,203,0.57,25,7,21274.887
2011-07-06T20:00-04:00,76,0.57,25,6,20676.549
2011-07-06T21:00-04:00,-40,0.61,24,6,19888.046
2011-07-06T22:00-04:00,-55,0.69,22,2,19231.871
2011-07-06T23:00-04:00,-56,0.69,22,6,18583.012
2011-07-07T00:00-04:00,-58,0.73,21,6,18142.05
2011-07-07T01:00-04:00,-61,0.94,15.7,9,17952.166
2011-07-07T02:00-04:00,-66,0.78,20,7,17727.894
2011-07-07T03:00-04:00,-69,0.83,19,6,17819.258
2011-07-07T04:00-04:00,-69,0.83,19,6,17537.642
2011-07-07T05:00-04:00,-76,0.83,18,6,17273.132
2011-07-07T06:00-04:00,-96,0.83,17,6,18238.059
2011-07-07T07:00-04:00,-31,0.72,17,6,18488.602
2011-07-07T08:00-04:00,105,0.68,18,9,19847.911
2011-07-07T09:00-04:00,256,0.6,19,11,20944.965
2011-07-07T10:00-04:00,407,0.53,20,9,21554.897
2011-07-07T11:00-04:00,538,0.53,20,9,22207.278
2011-07-07T12:00-04:00,638,0.49,21,6,22266.276
2011-07-07T13:00-04:00,689,0.43,22,9,22330.411
2011-07-07T14:00-04:00,700,0.38,23,7,22345.796
2011-07-07T15:00-04:00,666,0.41,23,6,22408.883
2011-07-07T16:00-04:00,584,0.38,23,6,21965.746
2011-07-07T17:00-04:00,479,0.59,22,13,21439.273
2011-07-07T18:00-04:00,346,0.34,24,7,20739.921
2011-07-07T19:00-04:00,201,0.34,24,6,19917.555
2011-07-07T20:00-04:00,53,0.31,23,6,19459.379
2011-07-07T21:00-04:00,-39,0.85,16.1,7,18772.1
2011-07-07T22:00-04:00,-55,0.88,14.3,6,18049.889
2011-07-07T23:00-04:00,-52,0.9,13,6,17528.464
2011-07-08T00:00-04:00,-50,0.9,12.5,4,16949.431
2011-07-08T01:00-04:00,-50,0.89,12.2,4,16975.306
2011-07-08T02:00-04:00,-55,0.6,18,4,16706.63
2011-07-08T03:00-04:00,-46,0.63,17,4,16666.62
2011-07-08T04:00-04:00,-32,0.83,12.3,6,16802.389
2011-07-08T05:00-04:00,-31,0.79,12.8,4,16768.374
2011-07-08T06:00-04:00,-56,0.6,18,4,17792.789
2011-07-08T07:00-04:00,-36,0.78,16.4,4,18603.585
2011-07-08T08:00-04:00,55,0.68,18,4,19217.51
2011-07-08T09:00-04:00,253,0.71,19.7,6,20194.309
2011-07-08T10:00-04:00,431,0.64,21.4,6,21236.422
2011-07-08T11:00-04:00,485,0.6,22,7,21634.1
2011-07-08T12:00-04:00,286,0.53,22,7,22007.557
2011-07-08T13:00-04:00,206,0.69,21,4,22008.814
2011-07-08T14:00-04:00,228,0.44,25,4,22253.882
2011-07-08T15:00-04:00,336,0.45,26,4,22210.563
2011-07-08T16:00-04:00,256,0.42,27,4,21960.509
2011-07-08T17:00-04:00,85,0.37,27,4,21423.881
2011-07-08T18:00-04:00,103,0.37,27,6,20743.372
2011-07-08T19:00-04:00,54,0.39,26,6,20014.173
2011-07-08T20:00-04:00,20,0.39,26,6,19599.252
2011-07-08T21:00-04:00,-8,0.94,18.9,7,19122.574
2011-07-08T22:00-04:00,-32,0.5,23,4,18399.999
